U-00020D85	𠶅	⿰口招
U-00020D86	𠶆	⿰口𨑮
U-00020D87	𠶇	⿰吊永
U-00020D88	𠶈	⿰口社
U-00020D89	𠶉	⿰口凭
U-00020D8A	𠶊	⿰口坡
U-00020D8B	𠶋	⿰口芥
U-00020D8C	𠶌	⿰口近
U-00020D8D	𠶍	⿰口枕
U-00020D8E	𠶎	⿰口彼
U-00020D8F	𠶏	⿰口秉
U-00020D90	𠶐	⿰口迎
U-00020D91	𠶑	⿰口⿶凵米
U-00020D92	𠶒	⿰口怛
U-00020D93	𠶓	⿰口表
U-00020D94	𠶔	⿰口怪
U-00020D95	𠶕	⿰口沼
U-00020D96	𠶖	⿰口枉
U-00020D97	𠶗	⿰口直
U-00020D98	𠶘	⿱可列
U-00020D99	𠶙	⿰口芣
U-00020D9A	𠶚	⿰口妸
U-00020D9B	𠶛	⿰口京
U-00020D9C	𠶜	⿰口制
U-00020D9D	𠶝	⿰口事
U-00020D9E	𠶞	⿰口性
U-00020D9F	𠶟	⿰口押
U-00020DA0	𠶠	⿰口治
U-00020DA1	𠶡	⿰口𥐧
U-00020DA2	𠶢	⿰口油
U-00020DA3	𠶣	⿰口枚
U-00020DA4	𠶤	⿰口尚
U-00020DA5	𠶥	⿰口穹
U-00020DA6	𠶦	⿰口庙
U-00020DA7	𠶧	⿰口店
U-00020DA8	𠶨	⿰口炙
U-00020DA9	𠶩	⿰口⿸尸⿻氏丶
U-00020DAA	𠶪	⿰口⿸虍刀
U-00020DAB	𠶫	⿰口⿱大氶
U-00020DAC	𠶬	⿱吅⿱一龷
U-00020DAD	𠶭	⿰口⿱女
U-00020DAE	𠶮	⿱吉古
U-00020DAF	𠶯	⿰口拙
U-00020DB0	𠶰	⿱𠚤周
U-00020DB1	𠶱	⿰可各
U-00020DB2	𠶲	⿰口厒
U-00020DB3	𠶳	⿱⿰戶殳口
U-00020DB4	𠶴	⿰口𨸲
U-00020DB5	𠶵	⿳口⿲⿱丨丨一八
U-00020DB6	𠶶	⿰启戈
U-00020DB7	𠶷	⿳立中口
U-00020DB8	𠶸	⿰口卻
U-00020DB9	𠶹	⿰口紇
U-00020DBA	𠶺	⿰口㪅
U-00020DBB	𠶻	⿰口咠
U-00020DBC	𠶼	⿰口𥄉
U-00020DBD	𠶽	⿰口𢇂
U-00020DBE	𠶾	⿰口苛
U-00020DBF	𠶿	⿰口羍
U-00020DC0	𠷀	⿰口耎
U-00020DC1	𠷁	⿰口前
U-00020DC2	𠷂	⿰口怠
U-00020DC3	𠷃	⿰口叜
U-00020DC4	𠷄	⿰口𢈊
U-00020DC5	𠷅	⿰口茁
U-00020DC6	𠷆	⿰口苲
U-00020DC7	𠷇	⿰口施
U-00020DC8	𠷈	⿰口律
U-00020DC9	𠷉	⿰口迦
U-00020DCA	𠷊	⿰口便
U-00020DCB	𠷋	⿰口厚
U-00020DCC	𠷌	⿰口則
U-00020DCD	𠷍	⿰口⿺𠃊彔
U-00020DCE	𠷎	⿹𢏚口
U-00020DCF	𠷏	⿺丸咼
U-00020DD0	𠷐	⿰口恒
U-00020DD1	𠷑	⿰口癹
U-00020DD2	𠷒	⿱⿰口爪目
U-00020DD3	𠷓	⿰甹只
U-00020DD4	𠷔	⿱亾
U-00020DD5	𠷕	⿰口風
U-00020DD6	𠷖	⿰口窆
U-00020DD7	𠷗	⿸彥口[T]	⿸彦口[G]
U-00020DD8	𠷘	⿰口秌
U-00020DD9	𠷙	⿰口
U-00020DDA	𠷚	⿰口昰
U-00020DDB	𠷛	⿱⿱⿱口一凶𠬞
U-00020DDC	𠷜	⿱坐句
U-00020DDD	𠷝	⿰口⿴囗𠂭
U-00020DDE	𠷞	⿰卵古
U-00020DDF	𠷟	⿰口界
U-00020DE0	𠷠	⿱䂝口
U-00020DE1	𠷡	⿱百合
U-00020DE2	𠷢	⿰口⿰𦈢亍
U-00020DE3	𠷣	⿰口虽
U-00020DE4	𠷤	⿰口胞
U-00020DE5	𠷥	⿰口亭
U-00020DE6	𠷦	⿰口勉
U-00020DE7	𠷧	⿰口⿹戈灭
U-00020DE8	𠷨	⿰口扁
U-00020DE9	𠷩	⿰口姜
U-00020DEA	𠷪	⿰口⿱宀𠮷
U-00020DEB	𠷫	⿱𧘇
U-00020DEC	𠷬	⿰口柬
U-00020DED	𠷭	⿰口凾
U-00020DEE	𠷮	⿰口毒
U-00020DEF	𠷯	⿰口眉
U-00020DF0	𠷰	⿱口面
U-00020DF1	𠷱	⿱⿺⿻二乂甘口
U-00020DF2	𠷲	⿰口⿱吋
U-00020DF3	𠷳	⿱⿺⿱日夂卜口
U-00020DF4	𠷴	⿰口後
U-00020DF5	𠷵	⿰口紂
U-00020DF6	𠷶	⿰口㚅
U-00020DF7	𠷷	⿰𤤋口
U-00020DF8	𠷸	⿰口壴
U-00020DF9	𠷹	⿰口相
U-00020DFA	𠷺	⿰口勃
U-00020DFB	𠷻	⿰哂寸
U-00020DFC	𠷼	⿰口⿵戌小
U-00020DFD	𠷽	⿻吅朿	⿱吅朿
U-00020DFE	𠷾	⿰口𥄎
U-00020DFF	𠷿	⿰口怎
U-00020E00	𠸀	⿰口⿱夕交
U-00020E01	𠸁	⿰口派
U-00020E02	𠸂	⿰口突
U-00020E03	𠸃	⿰口㢲
U-00020E04	𠸄	⿰口英
U-00020E05	𠸅	⿱吅⿰歹又
U-00020E06	𠸆	⿱次吉
U-00020E07	𠸇	⿰口⿱弜大
U-00020E08	𠸈	⿳⿱吅一亠土
U-00020E09	𠸉	⿰口峉
U-00020E0A	𠸊	⿰口耷
U-00020E0B	𠸋	⿰口苦
U-00020E0C	𠸌	⿰口㒸
U-00020E0D	𠸍	⿰口美
U-00020E0E	𠸎	⿰口拏
U-00020E0F	𠸏	⿰口茄
U-00020E10	𠸐	⿰口衿
U-00020E11	𠸑	⿰口削
U-00020E12	𠸒	⿰口保
U-00020E13	𠸓	⿰口括
U-00020E14	𠸔	⿰口⿱艹市
U-00020E15	𠸕	⿰口胤
U-00020E16	𠸖	⿰口苓
U-00020E17	𠸗	⿱初古
U-00020E18	𠸘	⿰口俗
U-00020E19	𠸙	⿰古弄
U-00020E1A	𠸚	⿰口苟
U-00020E1B	𠸛	⿰名先
U-00020E1C	𠸜	⿺先名
U-00020E1D	𠸝	⿰口⿳⺊龰
U-00020E1E	𠸞	⿰口炶
U-00020E1F	𠸟	⿰口盃
U-00020E20	𠸠	⿰口⿱亦口
U-00020E21	𠸡	⿰口洫
U-00020E22	𠸢	⿰口畐
U-00020E23	𠸣	⿰口紅
U-00020E24	𠸤	⿰口待
U-00020E25	𠸥	⿰口計
U-00020E26	𠸦	⿰口看
U-00020E27	𠸧	⿰口恪
U-00020E28	𠸨	⿰口俚
U-00020E29	𠸩	⿰口貞
U-00020E2A	𠸪	⿰口洛
U-00020E2B	𠸫	⿰口奏
U-00020E2C	𠸬	⿰口侵
U-00020E2D	𠸭	⿺是口
U-00020E2E	𠸮	⿰甹号
U-00020E2F	𠸯	⿰口匽
U-00020E30	𠸰	⿰口𣢜
U-00020E31	𠸱	⿱⿲口丨口示
U-00020E32	𠸲	⿱⿱一厸冏
U-00020E33	𠸳	⿰口陋
U-00020E34	𠸴	⿰口𢦶
U-00020E35	𠸵	⿰口⿳目一巛
U-00020E36	𠸶	⿱哭亡
U-00020E37	𠸷	⿰口浮
U-00020E38	𠸸	⿰口唇
U-00020E39	𠸹	⿰口彧
U-00020E3A	𠸺	⿰口逆
U-00020E3B	𠸻	⿰口建
U-00020E3C	𠸼	⿰口𨒒
U-00020E3D	𠸽	⿰口迡
U-00020E3E	𠸾	⿰口𦚖
U-00020E3F	𠸿	⿰𠧢召
U-00020E40	𠹀	⿰口孫
U-00020E41	𠹁	⿰口窊
U-00020E42	𠹂	⿰口疵
U-00020E43	𠹃	⿰口盎
U-00020E44	𠹄	⿰口圅
U-00020E45	𠹅	⿰口恭
U-00020E46	𠹆	⿰口耽
U-00020E47	𠹇	⿰口𣬉
U-00020E48	𠹈	⿱吅里
U-00020E49	𠹉	⿳龸⿺𠃊口日
U-00020E4A	𠹊	⿰口草
U-00020E4B	𠹋	⿰口疾
U-00020E4C	𠹌	⿰口能
U-00020E4D	𠹍	⿰口容
U-00020E4E	𠹎	⿰口烋
U-00020E4F	𠹏	⿰口蚤
U-00020E50	𠹐	⿰口夎
U-00020E51	𠹑	⿰口臬
U-00020E52	𠹒	⿰口宮
U-00020E53	𠹓	⿰口⿸戶缶
U-00020E54	𠹔	⿰口唐
U-00020E55	𠹕	⿰口豹
U-00020E56	𠹖	⿰口展
U-00020E57	𠹗	⿰口哲
U-00020E58	𠹘	⿰口⿳⺊目夊
U-00020E59	𠹙	⿰口挈
U-00020E5A	𠹚	⿰口員
U-00020E5B	𠹛	⿰口豈
U-00020E5C	𠹜	⿱品止
U-00020E5D	𠹝	⿱㭝口
U-00020E5E	𠹞	⿰口⿱含廾
U-00020E5F	𠹟	⿱𡨄口
U-00020E60	𠹠	⿰口⿱臼木
U-00020E61	𠹡	⿰口𦤃
U-00020E62	𠹢	⿱⿰吉殳口
U-00020E63	𠹣	⿱吅攻
U-00020E64	𠹤	⿰口恚
U-00020E65	𠹥	⿰口𦐇
U-00020E66	𠹦	⿰口⿱比糸
U-00020E67	𠹧	⿱立⿵冂夻
U-00020E68	𠹨	⿰⿱𠂊𡰪乍
U-00020E69	𠹩	⿱君乑
U-00020E6A	𠹪	⿰咅句
U-00020E6B	𠹫	⿱⿻土𠓜回
U-00020E6C	𠹬	⿰咼元
U-00020E6D	𠹭	⿰口哥
U-00020E6E	𠹮	⿰口⿱此用
U-00020E6F	𠹯	⿰口陛
U-00020E70	𠹰	⿰口貶
U-00020E71	𠹱	⿰口渠
U-00020E72	𠹲	⿰口渚
U-00020E73	𠹳	⿰口桀
U-00020E74	𠹴	⿰口郡
U-00020E75	𠹵	⿰口晏
U-00020E76	𠹶	⿰口砰
U-00020E77	𠹷	⿰口娥
U-00020E78	𠹸	⿰口衾
U-00020E79	𠹹	⿰口倫
U-00020E7A	𠹺	⿰口埋
U-00020E7B	𠹻	⿰口朕
U-00020E7C	𠹼	⿰口宰
U-00020E7D	𠹽	⿰口荄
U-00020E7E	𠹾	⿰受召
U-00020E7F	𠹿	⿰口𡌥
U-00020E80	𠺀	⿰口𡨐
U-00020E81	𠺁	⿰口弱
U-00020E82	𠺂	⿰口⿱大
U-00020E83	𠺃	⿱振口
U-00020E84	𠺄	⿰口𡘤
U-00020E85	𠺅	⿰口烈
U-00020E86	𠺆	⿰口套
U-00020E87	𠺇	⿱吉⿱廿口
U-00020E88	𠺈	⿰口𦮴
U-00020E89	𠺉	⿰口閅
U-00020E8A	𠺊	⿰口茸
U-00020E8B	𠺋	⿰口缺
U-00020E8C	𠺌	⿰口鬼
U-00020E8D	𠺍	⿰口⿸𠂆具
U-00020E8E	𠺎	⿰馬口
U-00020E8F	𠺏	⿰口翅
U-00020E90	𠺐	⿱吅見
U-00020E91	𠺑	⿰口𥬇
U-00020E92	𠺒	⿰口息
U-00020E93	𠺓	⿰口釗
U-00020E94	𠺔	⿰口⿰用用
U-00020E95	𠺕	⿰口留
U-00020E96	𠺖	⿰口畝
U-00020E97	𠺗	⿰口迷
U-00020E98	𠺘	⿰口浪
U-00020E99	𠺙	⿰口退
U-00020E9A	𠺚	⿰口班
U-00020E9B	𠺛	⿱⿰老攵口
U-00020E9C	𠺜	⿰口荖
U-00020E9D	𠺝	⿰口格
U-00020E9E	𠺞	⿳帀一舎
U-00020E9F	𠺟	⿰口庫
U-00020EA0	𠺠	⿰口竜
U-00020EA1	𠺡	⿰口欬
U-00020EA2	𠺢	⿰口家
U-00020EA3	𠺣	⿰口剝
U-00020EA4	𠺤	⿱㪿口[T]	⿱𣂚口[G]
U-00020EA5	𠺥	⿰召受
U-00020EA6	𠺦	⿰口借
U-00020EA7	𠺧	⿰口條
U-00020EA8	𠺨	⿰口恥
U-00020EA9	𠺩	⿰口流
U-00020EAA	𠺪	⿰口氣
U-00020EAB	𠺫	⿰口料
U-00020EAC	𠺬	⿰口起
U-00020EAD	𠺭	⿰口俸
U-00020EAE	𠺮	⿰口時
U-00020EAF	𠺯	⿰員亡
U-00020EB0	𠺰	⿰口称
U-00020EB1	𠺱	⿰口恐
U-00020EB2	𠺲	⿰口振
U-00020EB3	𠺳	⿰口⿱尤旨
U-00020EB4	𠺴	⿰口茖
U-00020EB5	𠺵	⿰口聀
U-00020EB6	𠺶	⿰口納
U-00020EB7	𠺷	⿰口祝
U-00020EB8	𠺸	⿰口浸
U-00020EB9	𠺹	⿰口荑
U-00020EBA	𠺺	⿰口桂
U-00020EBB	𠺻	⿰口級
U-00020EBC	𠺼	⿰口𥸷
U-00020EBD	𠺽	⿰口殺
U-00020EBE	𠺾	⿰口珠
U-00020EBF	𠺿	⿰口原
U-00020EC0	𠻀	⿰口徒
U-00020EC1	𠻁	⿺羌司
U-00020EC2	𠻂	⿰口訔
U-00020EC3	𠻃	⿰口軒
U-00020EC4	𠻄	⿰口荒
U-00020EC5	𠻅	⿰口砭
U-00020EC6	𠻆	⿰口陣
U-00020EC7	𠻇	⿰呆曳
U-00020EC8	𠻈	⿰口宴
U-00020EC9	𠻉	⿰口适
U-00020ECA	𠻊	⿰口席
U-00020ECB	𠻋	⿰口𤰇
U-00020ECC	𠻌	⿰吕⿺乚吕
U-00020ECD	𠻍	⿰口⿱臽又
U-00020ECE	𠻎	⿰口斊
U-00020ECF	𠻏	⿰口⿹𢦏
U-00020ED0	𠻐	⿰口珞
U-00020ED1	𠻑	⿰口郗
U-00020ED2	𠻒	⿰口⿸厂奄
U-00020ED3	𠻓	⿰口隺
U-00020ED4	𠻔	⿰口𠁅
U-00020ED5	𠻕	⿰口㝡
U-00020ED6	𠻖	⿱品生
U-00020ED7	𠻗	⿰口离
U-00020ED8	𠻘	⿰口雀
U-00020ED9	𠻙	⿰口𡇶
U-00020EDA	𠻚	⿱莫口
U-00020EDB	𠻛	⿰口造
U-00020EDC	𠻜	⿰口率
U-00020EDD	𠻝	⿱品㐱
U-00020EDE	𠻞	⿰口康
U-00020EDF	𠻟	⿰口桼
U-00020EE0	𠻠	⿰口聆
U-00020EE1	𠻡	⿱𣂞口
U-00020EE2	𠻢	⿰口雩
U-00020EE3	𠻣	⿰口速
U-00020EE4	𠻤	⿰口寅
U-00020EE5	𠻥	⿰口巢
U-00020EE6	𠻦	⿰口𡕩
U-00020EE7	𠻧	⿰口梏
U-00020EE8	𠻨	⿰口堇
U-00020EE9	𠻩	⿰口窕
U-00020EEA	𠻪	⿰口淡
U-00020EEB	𠻫	⿰口悥
U-00020EEC	𠻬	⿰口荼
U-00020EED	𠻭	⿳山中冏
U-00020EEE	𠻮	⿱來回
U-00020EEF	𠻯	⿰口悊
U-00020EF0	𠻰	⿱𠱠⿸丂三
U-00020EF1	𠻱	⿰口陵
U-00020EF2	𠻲	⿰口赦
U-00020EF3	𠻳	⿰口敇
U-00020EF4	𠻴	⿰口朗
U-00020EF5	𠻵	⿰口莽
U-00020EF6	𠻶	⿰口𦱤
U-00020EF7	𠻷	⿰口現
U-00020EF8	𠻸	⿰𠀷司
U-00020EF9	𠻹	⿰口添
U-00020EFA	𠻺	⿰口掗
U-00020EFB	𠻻	⿰口閉
U-00020EFC	𠻼	⿰口荳
U-00020EFD	𠻽	⿰口梅
U-00020EFE	𠻾	⿰口望
U-00020EFF	𠻿	⿰口產
U-00020F00	𠼀	⿰口章
U-00020F01	𠼁	⿰口⿳丶亚𧘇
U-00020F02	𠼂	⿰口陳
U-00020F03	𠼃	⿱斬口
U-00020F04	𠼄	⿰口⿳大廿从
U-00020F05	𠼅	⿱吅奄
U-00020F06	𠼆	⿳宀叕口
U-00020F07	𠼇	⿰口屚
U-00020F08	𠼈	⿰口捼
U-00020F09	𠼉	⿰口脣
U-00020F0A	𠼊	⿰口⿱田衣
U-00020F0B	𠼋	⿰口問
U-00020F0C	𠼌	⿰口⿰⿱山王攵
U-00020F0D	𠼍	⿰口⿰⿱白攵
U-00020F0E	𠼎	⿰口⿱白米
U-00020F0F	𠼏	⿰口做
U-00020F10	𠼐	⿰口犁
U-00020F11	𠼑	⿰告告
U-00020F12	𠼒	⿰口笨
U-00020F13	𠼓	⿰口亀
U-00020F14	𠼔	⿰口常
U-00020F15	𠼕	⿰口排
U-00020F16	𠼖	⿰口婪
U-00020F17	𠼗	⿰口斬
U-00020F18	𠼘	⿰口𠵥
U-00020F19	𠼙	⿰口爽
U-00020F1A	𠼚	⿰口敗
U-00020F1B	𠼛	⿱𠱠⿸厂三
U-00020F1C	𠼜	⿰口⿱山⿴囗丛
U-00020F1D	𠼝	⿰口梨
U-00020F1E	𠼞	⿰合亞
U-00020F1F	𠼟	⿰口⿱八面
U-00020F20	𠼠	⿰口⿱氏貝
U-00020F21	𠼡	⿹𢏚叹
U-00020F22	𠼢	⿰口強[T]	⿰口强[G]
U-00020F23	𠼣	⿰口⿱双酉
U-00020F24	𠼤	⿰口堅
U-00020F25	𠼥	⿰口䖏
U-00020F26	𠼦	⿰口曼
U-00020F27	𠼧	⿱品𠙹
U-00020F28	𠼨	⿳吅凵吅
U-00020F29	𠼩	⿰口崙
U-00020F2A	𠼪	⿰口移
U-00020F2B	𠼫	⿰口⿰金亍
U-00020F2C	𠼬	⿰口商
U-00020F2D	𠼭	⿰口缽
U-00020F2E	𠼮	⿰口偽
U-00020F2F	𠼯	⿰口許
U-00020F30	𠼰	⿰口梗
U-00020F31	𠼱	⿰口累
U-00020F32	𠼲	⿰口堆
U-00020F33	𠼳	⿰口乾
U-00020F34	𠼴	⿰口頃
U-00020F35	𠼵	⿰口停
U-00020F36	𠼶	⿰口赧
U-00020F37	𠼷	⿰台哉
U-00020F38	𠼸	⿰口偃
U-00020F39	𠼹	⿰口𧵆
U-00020F3A	𠼺	⿰口惮
U-00020F3B	𠼻	⿰口基
U-00020F3C	𠼼	⿰口莩
U-00020F3D	𠼽	⿰口覓
U-00020F3E	𠼾	⿰口崇
U-00020F3F	𠼿	⿱𠳺心
U-00020F40	𠽀	⿰口偶
U-00020F41	𠽁	⿰口處
U-00020F42	𠽂	⿰口弾
U-00020F43	𠽃	⿰口執
U-00020F44	𠽄	⿰口探
U-00020F45	𠽅	⿰口舂
U-00020F46	𠽆	⿰口訥
U-00020F47	𠽇	⿰口⿰氵⿱白工
U-00020F48	𠽈	⿰口淺
U-00020F49	𠽉	⿰口深
U-00020F4A	𠽊	⿰口敏
U-00020F4B	𠽋	⿰口匿
U-00020F4C	𠽌	⿰口雪
U-00020F4D	𠽍	⿰口淫
U-00020F4E	𠽎	⿰口涯
U-00020F4F	𠽏	⿰口陷
U-00020F50	𠽐	⿰口魚
U-00020F51	𠽑	⿰口豉
U-00020F52	𠽒	⿰口頂
U-00020F53	𠽓	⿰口袞
U-00020F54	𠽔	⿰口疎
U-00020F55	𠽕	⿰口捷
U-00020F56	𠽖	⿰口逐
U-00020F57	𠽗	⿰口眼
U-00020F58	𠽘	⿱味向
U-00020F59	𠽙	⿰口假
U-00020F5A	𠽚	⿱可重
U-00020F5B	𠽛	⿰口陰
U-00020F5C	𠽜	⿰口啻
U-00020F5D	𠽝	⿱吅典
U-00020F5E	𠽞	⿰口混
U-00020F5F	𠽟	⿰口𤼭
U-00020F60	𠽠	⿰古段
U-00020F61	𠽡	⿰口惠
U-00020F62	𠽢	⿰口博
U-00020F63	𠽣	⿰口㞚
U-00020F64	𠽤	⿰口戟
U-00020F65	𠽥	⿰口䙵
U-00020F66	𠽦	⿰口減
U-00020F67	𠽧	⿰口⿱至至
U-00020F68	𠽨	⿰口𡩘
U-00020F69	𠽩	⿰口筆
U-00020F6A	𠽪	⿰口湆
U-00020F6B	𠽫	⿰口閕
U-00020F6C	𠽬	⿰口貳
U-00020F6D	𠽭	⿰口𪩃
U-00020F6E	𠽮	⿰口提
U-00020F6F	𠽯	⿰口堤
U-00020F70	𠽰	⿰口寔
U-00020F71	𠽱	⿰口寋
U-00020F72	𠽲	⿰口⿱釆皿
U-00020F73	𠽳	⿰口⿱來日
U-00020F74	𠽴	⿰口𦓔
U-00020F75	𠽵	⿰口𧯡
U-00020F76	𠽶	⿰口毳
U-00020F77	𠽷	⿱口貲
U-00020F78	𠽸	⿱吅頁
U-00020F79	𠽹	⿰口𧦴
U-00020F7A	𠽺	⿱臣𡋑
U-00020F7B	𠽻	⿰口喆
U-00020F7C	𠽼	⿰口歰
U-00020F7D	𠽽	⿱吅⿰⿱彐匕爻
U-00020F7E	𠽾	⿰口普
U-00020F7F	𠽿	⿰口辜
U-00020F80	𠾀	⿲口育攵
U-00020F81	𠾁	⿰口𡎐
U-00020F82	𠾂	⿱⿵來一回
U-00020F83	𠾃	𠾃
U-00020F84	𠾄	⿳爫爫⿵𠘨古
U-00020F85	𠾅	⿱吅品
U-00020F86	𠾆	⿰口犂
U-00020F87	𠾇	⿰口厨
U-00020F88	𠾈	⿰口⿱咅
U-00020F89	𠾉	⿹𢏚吋
U-00020F8A	𠾊	⿰口
U-00020F8B	𠾋	⿰口⿱此束
U-00020F8C	𠾌	⿰口𦥭
U-00020F8D	𠾍	⿰口棄
U-00020F8E	𠾎	⿰口散
U-00020F8F	𠾏	⿰口奢
U-00020F90	𠾐	⿰口隆
U-00020F91	𠾑	⿰口衘
U-00020F92	𠾒	⿰口雅
U-00020F93	𠾓	⿰口詔
U-00020F94	𠾔	⿰口税
U-00020F95	𠾕	⿰口隊
U-00020F96	𠾖	⿳吅大吅
U-00020F97	𠾗	⿰口𣣖
U-00020F98	𠾘	⿰口𧦱
U-00020F99	𠾙	⿰口富
U-00020F9A	𠾚	⿰口費
U-00020F9B	𠾛	⿰口黃
U-00020F9C	𠾜	⿰口歮
U-00020F9D	𠾝	⿰口⿰⿱日开攵
U-00020F9E	𠾞	⿰口棼
U-00020F9F	𠾟	⿰⿳口田八可
U-00020FA0	𠾠	⿰口豿
U-00020FA1	𠾡	⿰口等
U-00020FA2	𠾢	⿰口尌
U-00020FA3	𠾣	⿰口森
U-00020FA4	𠾤	⿱森口
U-00020FA5	𠾥	⿰哥令
U-00020FA6	𠾦	⿰口悲
U-00020FA7	𠾧	⿱吅禺
U-00020FA8	𠾨	⿰口嵌
U-00020FA9	𠾩	⿰口⿱山曷
U-00020FAA	𠾪	⿰口𦊽
U-00020FAB	𠾫	⿰口須
U-00020FAC	𠾬	⿰口欽
U-00020FAD	𠾭	⿰口萎
U-00020FAE	𠾮	⿰口䆤
U-00020FAF	𠾯	⿰口⿱穴呆
U-00020FB0	𠾰	⿰口⿱⿱宀夂至
U-00020FB1	𠾱	⿰口替
U-00020FB2	𠾲	⿰口越
U-00020FB3	𠾳	⿱可⿰可可
U-00020FB4	𠾴	⿰口棒
U-00020FB5	𠾵	⿰口揸
U-00020FB6	𠾶	⿰口景
U-00020FB7	𠾷	⿰口報
U-00020FB8	𠾸	⿰口超
U-00020FB9	𠾹	⿰呑卒
U-00020FBA	𠾺	⿰口善
U-00020FBB	𠾻	⿰口湛
U-00020FBC	𠾼	⿰口絶
U-00020FBD	𠾽	⿰口閏
U-00020FBE	𠾾	⿰口湿
U-00020FBF	𠾿	⿰口項
U-00020FC0	𠿀	⿰口稍
U-00020FC1	𠿁	⿰口欺
U-00020FC2	𠿂	⿰口插
U-00020FC3	𠿃	⿰口媒
U-00020FC4	𠿄	⿰口寓
U-00020FC5	𠿅	⿰口雈
U-00020FC6	𠿆	⿰口⿳厶⿱大丰夊
U-00020FC7	𠿇	⿰口解
U-00020FC8	𠿈	⿰口愁
U-00020FC9	𠿉	⿱𣪠口
U-00020FCA	𠿊	⿰口𣪠
U-00020FCB	𠿋	⿰口粵
U-00020FCC	𠿌	⿰口⿱音
U-00020FCD	𠿍	⿰口殿
U-00020FCE	𠿎	⿰口𩰬
U-00020FCF	𠿏	⿰口煎
U-00020FD0	𠿐	⿰口㬅
U-00020FD1	𠿑	⿰口感
U-00020FD2	𠿒	⿰口歇
U-00020FD3	𠿓	⿰口䪞
U-00020FD4	𠿔	⿰口⿱彖心
U-00020FD5	𠿕	⿰喬亢
U-00020FD6	𠿖	⿰口⿰𧆞欠
U-00020FD7	𠿗	⿰口瑟
U-00020FD8	𠿘	⿰口雋
U-00020FD9	𠿙	⿰口雹
U-00020FDA	𠿚	⿰口葉
U-00020FDB	𠿛	⿰口虜
U-00020FDC	𠿜	⿰口㼫
U-00020FDD	𠿝	⿰口楚
U-00020FDE	𠿞	⿰口亶
U-00020FDF	𠿟	⿱𦥯口
U-00020FE0	𠿠	⿰口戢
U-00020FE1	𠿡	⿱窡口
U-00020FE2	𠿢	⿰口羨
U-00020FE3	𠿣	⿰口歅
U-00020FE4	𠿤	⿰口鼓
U-00020FE5	𠿥	⿰口𦞅
U-00020FE6	𠿦	⿳臣吅壬
U-00020FE7	𠿧	⿱⿵冂夻
U-00020FE8	𠿨	⿰口幹
U-00020FE9	𠿩	⿰口瑞
U-00020FEA	𠿪	⿰口賈
U-00020FEB	𠿫	⿰口筲
U-00020FEC	𠿬	⿰口傻
U-00020FED	𠿭	⿰口滑
U-00020FEE	𠿮	⿰口飲
U-00020FEF	𠿯	⿰口嵬
U-00020FF0	𠿰	⿰口飭
U-00020FF1	𠿱	⿰口道
U-00020FF2	𠿲	⿰售旦
U-00020FF3	𠿳	⿰口廉
U-00020FF4	𠿴	⿰口碍
U-00020FF5	𠿵	⿰口貇
U-00020FF6	𠿶	⿰口準
U-00020FF7	𠿷	⿰口閙
U-00020FF8	𠿸	⿰口萼
U-00020FF9	𠿹	⿰口賃
U-00020FFA	𠿺	⿰口葬
U-00020FFB	𠿻	⿰喬元
U-00020FFC	𠿼	⿰口煞
U-00020FFD	𠿽	⿰⿱口甫
U-00020FFE	𠿾	⿰口𢊊
U-00020FFF	𠿿	⿰口義
U-00021000	𡀀	⿰口禀
U-00021001	𡀁	⿰口嗇
U-00021002	𡀂	⿰口雷
U-00021003	𡀃	⿰口斟
U-00021004	𡀄	⿰口壼
U-00021005	𡀅	⿰口⿱貝
U-00021006	𡀆	⿰喜不
U-00021007	𡀇	⿰口董
U-00021008	𡀈	⿱吅庭
U-00021009	𡀉	⿱品冝
U-0002100A	𡀊	⿰口閠
U-0002100B	𡀋	⿱吅𡘤
U-0002100C	𡀌	⿰口𦴹
U-0002100D	𡀍	⿰口愈
U-0002100E	𡀎	⿰口微
U-0002100F	𡀏	⿰口⿲彳㞬攵
U-00021010	𡀐	⿰口楺
U-00021011	𡀑	⿰口輈
U-00021012	𡀒	⿰号翏
U-00021013	𡀓	⿱𠱠坐
U-00021014	𡀔	⿰口路
U-00021015	𡀕	⿰口⿱山⿸厂炎
U-00021016	𡀖	⿰口鉢
U-00021017	𡀗	⿰口詩
U-00021018	𡀘	⿰口嫈
U-00021019	𡀙	⿰口窟
U-0002101A	𡀚	⿰唆糸
U-0002101B	𡀛	⿰口雽
U-0002101C	𡀜	⿰口筭
U-0002101D	𡀝	⿰口稔
U-0002101E	𡀞	⿰口楫
U-0002101F	𡀟	⿰口遂
U-00021020	𡀠	⿰口備
U-00021021	𡀡	⿰口溺
U-00021022	𡀢	⿰口嵩
U-00021023	𡀣	⿰口勤
U-00021024	𡀤	⿱竹⿱口寿
U-00021025	𡀥	⿰口葩
U-00021026	𡀦	⿰口温
U-00021027	𡀧	⿰呌畏
U-00021028	𡀨	⿰口補
U-00021029	𡀩	⿰口落
U-0002102A	𡀪	⿱召排
U-0002102B	𡀫	⿰口稟
U-0002102C	𡀬	⿰口碎
U-0002102D	𡀭	⿰口舅
U-0002102E	𡀮	⿰口裊
U-0002102F	𡀯	⿰口傳
U-00021030	𡀰	⿰口催
U-00021031	𡀱	⿰口號
U-00021032	𡀲	⿰口該
U-00021033	𡀳	⿰口群
